,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
132,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (DHA), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (DL-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder.']",56.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,1,23.0,23.0
135,P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,4.895,238.0,3.9 oz / 115 mL,Size,3.9 oz / 115 mL,,"['Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Cetyl Alcohol, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Theobroma Cacao (Cocoa) Seed Butter*, Propanediol, Kaolin, Decyl Glucoside, Bakuchiol, Collagen, Jojoba Esters, Amelanchier Alnifolia Fruit Extract (Juneberry), Sclerotium Gum, Cetearyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Sodium Lauroyl Sarcosinate, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Eucalyptus Globulus Leaf Oil, Tremella Fuciformis Polysaccharide, Salicylic Acid, Menthol, Simmondsia Chinensis (Jojoba) Seed Oil, Glucose, Iron Oxides CI 77491, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Ethylhexylglycerin.']",39.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Collagen', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
137,P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167.0,4.0 oz/ 118 mL,Size,4.0 oz/ 118 mL,,"['Water, Glycerin, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Hamamelis Virginiana (Witch Hazel) L Methyl Cocoyl Taurate, Cetearyl Alcohol, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Polyacrylate-33, Sodium Cocoyl Apple Amino Acids, Dehydroacetic Acid, Benzyl Alcohol, Tromethamine, Carica Papaya (Papaya) Fruit Extract, Potassium Sorbate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Glycolic Acid, Lactic Acid, Ascorbic Acid (Vitamin C), Linoleic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ceramide NG, Alcohol.']",36.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Good for: Pores', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
139,P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4.5405,148.0,.35 oz/ 10 mL,Size,.35 oz/ 10 mL,,"['Hydroxystearic/Linolenic/Oleic Polyglycerides, Ricinus Communis (Castor) Seed Oil, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Agave Tequilana Leaf Extract, Prunus Armeniaca (Apricot) Kernel Oil, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Copernicia Cerifera (Carnauba) Wax, Aloe Barbadensis Leaf Extract, Tocopherol, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Arnica Cordifolio (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Matricaria Discoidea (Chamomile) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Salix Alba (White Willow Bark) Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Taraxacum Officinalis (Wild Dandelion) Flower Extract, Stevia Rebaudiana Leaf/Stem Extract, Citrus Lemon Peel Oil, Rosa Damascena Flower Oil, Menthyl Lactate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Citral, Limonene.']",28.0,,,0,0,1,0,0,"['Hyaluronic Acid', 'Plumping', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Lip Balms & Treatments,,0,,
142,P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,3822,4.85,20.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (DHA), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (DL-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder.']",23.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Mini Size,Skincare,,0,,
145,P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,4.2482,963.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Water, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate,  Sodium Lauryl Sulfoacetate, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, Cocamidopropylamine Oxide, Acrylates Copolymer, Methyl Gluceth-20, Glycereth-26, Glycol Distearate,  Alaria Esculenta Extract, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Butyrospermum Parkii (Shea) Butter, Soy Amino Acids, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Phospholipids, Tocopheryl Acetate, Superoxide Dismutase, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Caviar Extract, Glycerin, Polysilicone-15, Ascorbic Acid, Divinyldimethicone/Dimethicone Copolymer, Guar Hydroxypropyltrimonium Chloride, Butylene Glycol, Caprylyl Glycol, Amodimethicone, Alcohol, Decyl Glucoside, Dihydroxypropyl PEG-5 Linoleammonium Chloride, Polyquaternium-7, Polyquaternium-10, Citric Acid, Aminomethyl Propanol, Pentasodium Triphosphate, Acetic Acid, Sodium Acetate, Sodium Phytate, Disodium EDTA, Tetrasodium EDTA, Lauryl Alcohol, C11-15 Pareth-7, C12-13 Pareth-3, C12-13 Pareth-23, Laureth-9, Trideceth-12, PEG-4 Laurate, PEG-4 Dilaurate, Hexylene Glycol, Isopropyl Alcohol, PEG-4, Chlorphenesin, Phenoxyethanol, Iodopropynyl Butylcarbamate, Benzoic Acid, Potassium Sorbate, Methylisothiazolinone, Sodium Benzoate, Fragrance.']",35.0,,,1,0,0,0,0,"['Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,1,54.0,54.0
146,P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,4.4528,890.0,16.5 oz/ 488 mL,Size,16.5 oz/ 488 mL,,"['Water, Cetearyl Alcohol , Cyclopentasiloxane, Behentrimonium Chloride, Cetrimonium Chloride, Glycerin, Dimethicone, Hydrolyzed Rice Protein, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Ascorbic Acid, Linum Usitatissimum (Linseed) Seed Oil, Caviar Extract, Polysilicone-15, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Divinyldimethicone/Dimethicone Copolymer, Algae Extract, Jojoba Esters, Cetrimonium Bromide, Dimethiconol, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Superoxide Dismutase, Amodimethicone, C11-15 Pareth-7, Glycereth-26, C12-13 Pareth-23, C12-13 Pareth-3, Trideceth-12, Polyquaternium-37, Laureth-9, Dicaprylyl Carbonate, Lauryl Glucoside, Guar Hydroxypropyltrimonium Chloride, Butylene Glycol, Disodium EDTA, Citric Acid, Methylisothiazolinone, Phenoxyethanol, Fragrance.']",55.0,67.0,,0,0,0,0,0,"['Good for: Dryness', 'Increases Shine', 'Hydrating', 'Without Sulfates SLS & SLES', 'Without Parabens']",Hair,Shampoo & Conditioner,Conditioner,1,36.0,36.0
147,P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,18672,4.0124,242.0,,,,,"['Water, Butylene Glycol, Propanediol, Phenoxyethanol, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Oleth-20, Poloxamer 407, Fragrance, Disodium EDTA, Ethylhexylglycerin, Hexyl Cinnamal, Mentha Piperita (Peppermint) Oil, Cetyl Hydroxyethylcellulose, Limonene, PPG-26-Buteth-26, Linalool, Disodium Phosphate, Geraniol, Glycerin, Dextran, Tocopherol, Hydrated Silica, Citral, Trifolium Pratense (Clover) Flower Extract, Silica Dimethyl Silylate, Panthenol, Acetyl Tetrapeptide-3, Apigenin, Oleanolic Acid, Sodium Phosphate, Hydrolyzed Keratin, Biotinoyl Tripeptide-1, Macrocystis Pyrifera (Kelp) Extract, Laminaria Digitata Extract, Chondrus Crispus Extract, Ascorbic Acid, Biotin, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, BHT, Alaria Esculenta Extract, Saccharomyces/Magnesium Ferment, Caviar Extract, Potassium Sorbate, Saccharomyces/Copper Ferment, Citric Acid, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Phyllanthus Emblica Extract, Sodium Hyaluronate.']",38.0,,,0,0,1,0,0,,Hair,Hair Styling & Treatments,Scalp Treatments,0,,
149,P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,11452,4.3662,213.0,5 oz/ 150 mL,,,,"['Isododecane,', 'Cyclopentasiloxane,', 'Dimethicone,', 'Phenyl Trimethicone,', 'Tocopherol,', 'Persea Gratissima (Avocado) Oil,', 'Crambe Abyssinica Seed Oil,', 'Ascorbic Acid,', 'Glycerin,', 'Polysilicone-15,', 'Superoxide Dismutase,', 'Caviar Extract,', 'Alaria Esculenta Extract,', 'Sodium Hyaluronate,', 'Saccharomyces/Magnesium Ferment,', 'Saccharomyces/Copper Ferment,', 'Saccharomyces/Silicon Ferment,', 'Saccharomyces/Zinc Ferment,', 'Saccharomyces/Iron Ferment,', 'Water,', 'Phospholipids,', 'Helianthus Annuus (Sunflower) Seed Oil,', 'Butylene Glycol,', 'Potassium Sorbate,', 'Phenoxyethanol,', 'Fragrance.']",34.0,,,0,0,1,0,0,,Hair,Hair Styling & Treatments,Hair Styling Products,0,,
151,P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,8213,4.1298,208.0,5.1 oz/ 150 mL,,,,"['Water, C32-36 Isoalkyl Stearate, Cetyl Alcohol, Glyceryl Stearate SE, Butylene Glycol, Lauryl Laurate, Isopropyl Palmitate, Phenyl Trimethicone, Isododecane, Cocos Nucifera (Coconut) Oil, Dimethicone, Algae Extract, Ascorbic Acid, Astrocaryum Murumuru Seed Butter, Behentrimonium Chloride', 'Bis-Cetearyl Amodimethicone, Bis-PEG-18 Methyl Ether Dimethyl Silane, Camellia Oleifera Seed Oil, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Carthamus Tinctorius (Safflower) Seed Oil, Caviar Extract, Cetearyl Alcohol, Citric Acid, Copernicia Cerifera (Carnauba) Wax, Crambe Abyssinica Seed Oil, Disodium EDTA, Glyceryl Stearate, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Phospholipids, Polyacrylate-1 Crosspolymer, Polyquaternium-11, Polysilicone-15, Sodium Stearoyl Lactylate, Stearic Acid, Superoxide Dismutase, Theobroma Grandiflorum Seed Butter,Trichilia Emetica Seed Butter, Ethylhexylglycerin, Phenoxyethanol, Fragrance.']",35.0,,,0,0,0,0,0,,Hair,Hair Styling & Treatments,Hair Styling Products,0,,
152,P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,7941,4.1325,166.0,8.5 oz/ 250 mL,,,,"['Water, Cetearyl Alcohol, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Dimethicone, Stearamidopropyl Dimethylamine, Brassicamidopropyl Dimethylamine, Cetyl Esters, PPG-3 Benzyl Ether Myristate, Divinyldimethicone/Dimethicone Copolymer, Behentrimonium Methosulfate, Glycerin, Cetrimonium Chloride, Silicone Quaternium-16, Octyldodecyl Ricinoleate, Helianthus Annuus (Sunflower) Seed Oil, Caviar Extract, Retinyl Palmitate, Tocopheryl Acetate, Polysilicone-15, Panthenol, Phospholipids, Polyquaternium-55, Superoxide Dismutase, Ascorbic Acid, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Algae Extract, Sorbic Acid, Trideceth-12, Stearalkonium Chloride, PEG-7 Amodimethicone, C12-13 Pareth-23, C12-13 Pareth-3, Amodimethicone, C11-15 Pareth-7, Laureth-9, Glyceryl Stearate, PEG-100 Stearate, Dimethiconol, Butylene Glycol, Behenyl/Stearyl Aminopropanediol Esters, Guar Hydroxypropyltrimonium Chloride, Acrylamidopropyltrimonium Chloride/Acrylamide Copolymer, Undeceth-11, Butyloctanol, Undeceth-5, Polyquaternium-37, Dicaprylyl Carbonate, Lauryl Glucoside, Glyceryl Stearate, Sodium Stearoyl Glutamate, Ricinoleamidopropyltrimonium Methosulfate , Dicetyldimonium Chloride, Isopropyl Alcohol , Citric Acid, Disodium EDTA, Phenoxyethanol, Methylisothiazolinone, Fragrance, Citral, Coumarin, Geraniol, Hexyl Cinnamal, Limonene, Linalool.']",34.0,,,0,0,0,1,0,"['Good for: Hair Thinning', 'Volumizing', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Shampoo & Conditioner,Shampoo,0,,
153,P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,7930,4.0615,130.0,1.7 oz/ 50 mL,,,,"['Cyclopentasiloxane, Dimethicone, Phenyl Trimethicone, Dimethiconol, Crambe Abyssinica Seed Oil, Caviar Extract, Phospholipids, Helianthus Annuus (Sun ower) Seed Oil, Polysilicone-15, Laminaria Digitata Extract, Ascorbic Acid, Superoxide Dismutase, Glycerin, Water, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Potassium Sorbate, Fragrance.']",38.0,,,0,0,0,0,0,,Hair,Hair Styling & Treatments,Hair Oil,0,,
155,P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,7742,4.1513,119.0,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,,"['Water, Dimethicone, Propanediol, Cetyl Alcohol, Dicaprylyl Ether, Fragrance, Stearyl Alcohol, Hydrogenated Castor Oil/Sebacic Acid Copolymer, PEG-40 Hydrogenated Castor Oil, Benzyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Behentrimonium Chloride, VP/VA Copolymer, Amodimethicone, Panthenol, Dehydroacetic Acid, Trideceth-12, Cetrimonium Chloride, Ascorbic Acid, Biotin, Polysilicone-15, Pyridoxine HCL, Retinyl Palmitate, Superoxide Dismutase, Tocopheryl Acetate, Hydrolyzed Rice Protein, Hydrolyzed Wheat Protein, Caviar Extract, Potassium Benzoate, Propylene Glycol, Sodium Sorbate, Hydrolyzed Soy Protein, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Hydrolyzed Corn Protein, Hydrolyzed Cottonseed Protein, Phospholipids, Hexyl Cinnamal, Linalool, Limonene, Geraniol, Coumarin, Citral, Amyl Cinnamal, Benzyl Benzoate, Benzyl Alcohol, Citronellol.']",32.0,,,0,0,0,0,0,"['Good for: Damage', 'Heat Protection', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
156,P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,3.9127,126.0,8.5 oz/ 251 mL,Size,8.5 oz/ 251 mL,,"['Water, Cocamidopropyl Betaine, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Sodium Methyl Cocoyl Taurate, Lauramide MEA, Acrylates/Vinyl Neodecanoate Crosspolymer, Glycereth-26, Caviar Extract, Algae Extract, Helianthus Annuus (Sunflower) Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Linum Usitatissimum (Linseed) Seed Oil, Butyrospermum Parkii (Shea) Butter, Keratin, Hydrolyzed Keratin, Biotin, Phospholipids, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Superoxide Dismutase, Ascorbic Acid, Polysilicone-15, Tocopherol, Glycerin, Panthenol, Sodium Lauroyl Sarcosinate, VP/DMAPA Acrylates Copolymer, Cetrimonium Chloride, PEG-150 Distearate, Disodium EDTA, Citric Acid, Butylene Glycol, Tetrasodium EDTA, Phenoxyethanol, Potassium Sorbate, Hydroxypropyl Cyclodextrin, Silicone Quaternium-8, Silicone Quaternium-16, Benzalkonium Chloride, Undeceth-11, Butyloctanol, Undeceth-5, Iodopropynyl Butylcarbamate, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance.']",35.0,,,0,0,0,0,0,"['Good for: Volume', 'Volumizing', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Shampoo & Conditioner,Shampoo,1,54.0,54.0
158,P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,5870,4.0101,199.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Cyclopentasiloxane, Dimethicone, Dimethiconol, Isododecane, Phenyl Trimethicone, C12-15 Alkyl Benzoate, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Polysilicone-15, Alaria Esculenta Extract, Pearl Powder, Caviar Extract, Saccharomyces/Silicon Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Zinc Ferment, Phytantriol, Keratin, Hydrolyzed Keratin, Panthenyl Ethyl Ether, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Polyquaternium-7, Fibroin, Polyquaternium-70, Ethylhexyl Methoxycinnamate, Pyrus Malus (Apple) Fruit Extract, Ascorbic Acid, Superoxide Dismutase, Hydroxypropyl Starch Phosphate, Guar Hydroxypropyltrimonium Chloride, Benzyl Alcohol, Dipropylene Glycol, Butylene Glycol, Glycerin, Water/Aqua/ Eau, Potassium Sorbate, Disodium EDTA, BHT, Succinic Acid, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citronellol, Limonene, Farnesol, Geraniol, Hexyl Cinnamal, Linalool, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.']",38.0,,,0,0,0,0,0,"['Good for: Damage', 'Increases Shine', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
159,P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,5673,4.1863,102.0,3.4 oz/ 101 mL,,,,"['Propylene Glycol,  Cyclopentasiloxane, Water, VP/VA Copolymer, Phenyl Trimethicone, Dimethicone, Caviar Extract, Alaria Esculenta Extract, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Polysilicone-15, Ascorbic Acid, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment,', 'Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Superoxide Dismutase, Butylene Glycol, Glycerin, Dimethicone Crosspolymer, Sorbitan Oleate, Dimethiconol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Potassium Sorbate, Phenoxyethanol, Caprylyl Glycol, Fragrance.']",30.0,,,0,0,0,0,1,,Hair,Hair Styling & Treatments,Hair Styling Products,0,,
160,P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,5177,4.3761,452.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Water, Cyclopentasiloxane, Glycerin, Dimethicone, Fragrance, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Benzyl Alcohol, Polyquaternium-37, Propylene Glycol Dicaprylate/Dicaprate, Dimethiconol, PPG-1 Trideceth-6, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Dehydroacetic Acid, Hydrolyzed Keratin, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Polysilicone-15, Superoxide Dismutase, Caviar Extract, Potassium Benzoate, Propylene Glycol, Sodium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Phospholipids, Hexyl Cinnamal, Linalool, Limonene, Geraniol, Coumarin, Citral, Amyl Cinnamal, Benzyl Benzoate, Benzyl Alcohol, Citronellol.']",40.0,,,0,0,0,1,0,,Hair,Hair Styling & Treatments,Hair Masks,0,,
